keys,zh,en,ja
EVT_EVENT_DISEASE_ZHANWANG_STRIPPING_TITLE,散发,,
EVT_FEIHUALING_CHOOSE_WORD_DESC,你要吟咏什么主题？,,
EVT_FEIHUALING_CHOOSE_WORD_TITLE,选择意象,,
EVT_FEIHUALING_OPTION_TITLE,参加飞花令,,
EVT_FEIHUALING_OTHER_DONE_DESC,你选择了以「{@keyword}」为题吟咏。[br][br]{@imaginary_desc}[br][br]{@npc_report},,
EVT_FEIHUALING_OTHER_DONE_IMAGINARY_DESC,妙语连珠,,
EVT_FEIHUALING_OTHER_DONE_IMAGINARY_TITLE,妙语连珠,,
EVT_FEIHUALING_OTHER_DONE_INSPIRATION_DESC,灵感硬接,,
EVT_FEIHUALING_OTHER_DONE_INSPIRATION_TITLE,灵感硬接,,
EVT_FEIHUALING_OTHER_DONE_PENALTY_DESC,自罚三杯,,
EVT_FEIHUALING_OTHER_DONE_PENALTY_TITLE,自罚三杯,,
EVT_FEIHUALING_OTHER_DONE_TITLE,飞花令,,
EVT_FEIHUALING_START_BEGIN_TITLE,来就来！,,
EVT_FEIHUALING_START_CANCEL_TITLE,算了,,
EVT_FEIHUALING_START_DESC,宴席上有人提议玩飞花令，是否参与？,,
EVT_FEIHUALING_START_TITLE,飞花令,,
EVT_GANLU_JOURNEY_SCENE_ABANDONED_BABY_DESC,风雪中，道旁雪堆有一处隆起，颜色异于周遭——泛着青灰。他蹲下，手扒开覆雪，指节触到冰硬的织物。雪粒簌簌落下，露出蜷缩的脚趾，比指甲盖还小，皮肤已是冻透的青紫色。婴儿侧卧，姿态如睡，雪落在眼睑上，不化。风声灌耳，除此之外，再无声息。他蹲在原地，手指停在半空，新雪渐渐覆上他刚扒开的坑沿。,,
EVT_GANLU_JOURNEY_SCENE_ABANDONED_BABY_OPT0_DESC,脱下半臂，裹起婴孩，继续前行,,
EVT_GANLU_JOURNEY_SCENE_ABANDONED_BABY_OPT1_DESC,将雪重新拢上，起身赶路,,
EVT_GANLU_JOURNEY_SCENE_ABANDONED_BABY_TITLE,雪中婴骸,,
EVT_GANLU_JOURNEY_SCENE_ANLUSHAN_SHADOW_IDENTITY_DESERTER_DESC,三个汉子从路旁枯柳后转出，口音夹着胡音，像融雪渗进冻土。其中一人瞥了杜甫的绿袍一眼，伸手从他怀里掏出干粮袋，动作如同从自家灶台取物；另一人嘟囔了句“这天还得走两日”，第三人不言语，只把袋口扎紧往怀里一塞。三人擦肩过去，雪地上留下踩实的脚印和一只空瘪的布囊。,,
EVT_GANLU_JOURNEY_SCENE_ANLUSHAN_SHADOW_IDENTITY_DESERTER_OPT0_DESC,杜甫上前一步，低声道：“立住。”手按向腰间官凭。,,
EVT_GANLU_JOURNEY_SCENE_ANLUSHAN_SHADOW_IDENTITY_DESERTER_OPT1_DESC,杜甫嘴皮动了动，看着空囊慢慢蹲下，把结冰的褡裢抖了抖。,,
EVT_GANLU_JOURNEY_SCENE_ANLUSHAN_SHADOW_IDENTITY_DESERTER_TITLE,范阳客取粮,,
EVT_GANLU_JOURNEY_SCENE_BLACK_INN_IDENTITY_VENDOR_DESC,“一斗一百二十文。”杜甫袖中手指将铜板数了三遍——全数掏出，不够。他站着没动，墙缝里的雪沫飘进来，落在颈窝里化成水。店家往火里添了根柴：“过了这村，下个店更贵。”袖中铜板硌着指节。,,
EVT_GANLU_JOURNEY_SCENE_BLACK_INN_IDENTITY_VENDOR_OPT0_DESC,将官凭压在麦袋上，说“赊账”,,
EVT_GANLU_JOURNEY_SCENE_BLACK_INN_IDENTITY_VENDOR_OPT1_DESC,将铜板复数回袖中，转身出门,,
EVT_GANLU_JOURNEY_SCENE_BLACK_INN_IDENTITY_VENDOR_TITLE,三斗麦子,,
EVT_GANLU_JOURNEY_SCENE_FROZEN_RIVER_DESC,啪嗒。一声，两声。风声把所有声音撕成碎片，但腰带拍打冰面的声音在碎片中钻出来——啪——啪——啪——。杜甫的手垂在身侧，五指青紫，指甲缝里渗出的血在皮肤表面结成细线。他试着将食指弯向掌心，关节发出干燥的咔嚓声，指腹在官服布料上滑过三次，留下三道发白的印痕。第四次，指甲勾住一根丝线——又滑脱。风灌进敞开的衣摆，布料贴住湿透的腿，整个身体像一面被敲击的鼓，震颤从骨头传到冻僵的指尖，再从指尖扩散成虚无。,,
EVT_GANLU_JOURNEY_SCENE_FROZEN_RIVER_OPT0_DESC,抓住腰带末端，迎着风用牙齿咬,,
EVT_GANLU_JOURNEY_SCENE_FROZEN_RIVER_OPT1_DESC,把手缩回袖中，任腰带在风中乱拍,,
EVT_GANLU_JOURNEY_SCENE_FROZEN_RIVER_TITLE,腰带如活鱼,,
EVT_GANLU_JOURNEY_SCENE_GREEN_ROBE_DESC,下摆先湿透，从腰际往下，青色缓缓浸成墨绿。冰晶在纤维间长出，先是一层薄霜，再是细针，把经纬撑开，裂出细响。裤子膝盖处板结成壳，每迈一步，面料摺叠处发出纸张揉碎般的声音。他低头看了一眼——前襟也硬了，贴在胸口，呼吸时扯不动。,,
EVT_GANLU_JOURNEY_SCENE_GREEN_ROBE_OPT0_DESC,解下官凭举到驿丞眼前，挡住他打算回话,,
EVT_GANLU_JOURNEY_SCENE_GREEN_ROBE_OPT1_DESC,攥紧领口，转身把官凭收进袖中,,
EVT_GANLU_JOURNEY_SCENE_GREEN_ROBE_TITLE,绿袍结冰,,
EVT_GANLU_JOURNEY_SCENE_MAD_SONG_DESC,破庙檐下，杜甫摸出最后三文钱换得半碗浊酒。酒入喉时没有暖意——只有一道灼烧感从喉咙一路撕到胃，像吞了一根烧红的铁钉。他走出庙门，酒碗摔碎在石阶上，冰块从衣袍褶皱间簌簌掉落。他仰头，不是看天——是让风雪灌进领口。双臂张开，关节咔咔作响。他开始笑。不是疯子的笑——是沙哑的、断断续续的、像破风箱漏气的笑声，一声一声被风撕碎又拼起来。膝盖不再弯曲，腰背第一次挺直。他唱的是当年在齐赵间漫游时学的野调，词不全了，但调子还在。,,
EVT_GANLU_JOURNEY_SCENE_MAD_SONG_OPT0_DESC,将酒碗碎片踢进风里，仰头长笑,,
EVT_GANLU_JOURNEY_SCENE_MAD_SONG_OPT1_DESC,默默放下酒碗，转身缩回门槛后,,
EVT_GANLU_JOURNEY_SCENE_MAD_SONG_TITLE,浊酒祭风,,
EVT_GANLU_JOURNEY_SCENE_POST_STATION_IDENTITY_MENZI_DESC,“满员了。”声音不高不低，像在念公文。门随即合上，门缝里最后一缕暖光被掐断。背后风雪更紧了。,,
EVT_GANLU_JOURNEY_SCENE_POST_STATION_IDENTITY_MENZI_OPT0_DESC,从怀里掏出官凭，隔着门缝递进去,,
EVT_GANLU_JOURNEY_SCENE_POST_STATION_IDENTITY_MENZI_OPT1_DESC,转身靠墙，把冻僵的手揣进袖筒,,
EVT_GANLU_JOURNEY_SCENE_POST_STATION_IDENTITY_MENZI_TITLE,驿门外的暖色,,
EVT_GANLU_JOURNEY_SCENE_REFUGEE_IDENTITY_POOR_DESC,官道积雪未化，冻土裂出细纹。远处一个模糊轮廓蹲在道旁，背对风来的方向，膝盖上摊着半块干饼。马队蹄声先于影子抵达——碎冰从冻土上炸开，六匹快马并排碾过，颈下红绸被风扯成直线。那个轮廓侧翻进深沟，干饼落在路面上被蹄铁踏成粉末。骑手过完最后一匹时，沟底没有声音。风重新把雪末吹上路面，盖住饼屑。,,
EVT_GANLU_JOURNEY_SCENE_REFUGEE_IDENTITY_POOR_OPT0_DESC,上前两步，朝沟底喊了句“喂——”,,
EVT_GANLU_JOURNEY_SCENE_REFUGEE_IDENTITY_POOR_OPT1_DESC,站在原地，等风吹完才继续走。,,
EVT_GANLU_JOURNEY_SCENE_REFUGEE_IDENTITY_POOR_TITLE,冰辙压雪,,
EVT_JIAOYOU_POEM_PUBLIC_TITLE,交游呈现诗词公开,,
EVT_KUANGKE_QINGLIU_LIBAI_EMOTION_ARROGANCE_IDENTITY_QINGLIU_OWNER_DESC,黄昏时分，李白蹲在下杜城陋室的矮墙头上，像只鹞子。他从怀里掏出一卷纸扔下来，墨迹张牙舞爪，像是写的时候笔跟纸有仇。「前两天写的，第三联总觉得不够劲。」纸卷散开在泥地上，黄昏的光把那些潦草的字迹压得很低。屋里没有点灯。,,
EVT_KUANGKE_QINGLIU_LIBAI_EMOTION_ARROGANCE_IDENTITY_QINGLIU_OWNER_OPT0_DESC,你捡起纸，啐口唾沫在砚台上，提笔改掉他第三联的韵脚。,,
EVT_KUANGKE_QINGLIU_LIBAI_EMOTION_ARROGANCE_IDENTITY_QINGLIU_OWNER_TITLE,纸与仇,,
EVT_KUANGKE_QINGLIU_LIBAI_EMOTION_TRANQUILITY_IDENTITY_QINGLIU_OWNER_DESC,“你猜我在看什么？”没等你回答，他自己接下去：“什么都没看。就是躺着。”然后他往旁边挪了挪，让出一块干裂的黄土。土台边沿的野草被晒得卷了边，远处的蝉鸣像一根绷紧的弦。,,
EVT_KUANGKE_QINGLIU_LIBAI_EMOTION_TRANQUILITY_IDENTITY_QINGLIU_OWNER_OPT0_DESC,你爬上土台，在李白身旁躺下，也闭上眼。,,
EVT_KUANGKE_QINGLIU_LIBAI_EMOTION_TRANQUILITY_IDENTITY_QINGLIU_OWNER_TITLE,土台上的白昼星辰,,
EVT_KUANGKE_QINGLIU_WANGWEI_EMOTION_SORROW_IDENTITY_ZHUOLIU_OFFICIAL_DESC,「裴迪说河西入冬了。」手里那张信纸的边角，被他拇指捏得微微发白。他侧身，把信搁在画案空白的宣纸上。,,
EVT_KUANGKE_QINGLIU_WANGWEI_EMOTION_SORROW_IDENTITY_ZHUOLIU_OFFICIAL_OPT0_DESC,你拿起案上那支干透了的笔，在信纸旁的空宣纸上补了几笔枯枝。,,
EVT_KUANGKE_QINGLIU_WANGWEI_EMOTION_SORROW_IDENTITY_ZHUOLIU_OFFICIAL_TITLE,回廊上，信纸起毛边了,,
EVT_KUANGKE_QINGLIU_WANGWEI_EMOTION_TRANQUILITY_IDENTITY_ZHUOLIU_OFFICIAL_DESC,“坐下吧，山色刚好。”面前的蒲团像是特意为你备下的，矮几上的茶还冒着热气。你未接话，只是走过去，将方才山道上拾得的一片红叶轻轻放在琴尾，正压住那根还在微微颤动的弦。,,
EVT_KUANGKE_QINGLIU_WANGWEI_EMOTION_TRANQUILITY_IDENTITY_ZHUOLIU_OFFICIAL_OPT0_DESC,将红叶轻搁王维琴尾，压住未落的弦音。,,
EVT_KUANGKE_QINGLIU_WANGWEI_EMOTION_TRANQUILITY_IDENTITY_ZHUOLIU_OFFICIAL_TITLE,山色刚好时,,
EVT_KUANGKE_QINGLIU_ZHENGQIAN_EMOTION_ANGER_IDENTITY_QINGLIU_OFFICIAL_DESC,广文馆后院，郑虔把一摞学生默写的诗卷摔在井台上，井绳晃了两晃。碎纸从捆扎处崩开，散了一地。「错别字比对的还多——有个学生把『烽火』写成了『峰火』，我怎么教的？」他用拇指和中指掐着鼻梁，掌根压住眼睛，把一卷皱巴巴的纸往你怀里塞，「你看看，你自己看。」纸上的墨迹洇了水，字都鼓着毛边。郑虔的手腕在抖。,,
EVT_KUANGKE_QINGLIU_ZHENGQIAN_EMOTION_ANGER_IDENTITY_QINGLIU_OFFICIAL_OPT0_DESC,你接过纸卷看也不看，一脚把井台上的碎砚台踢进井里：「听个响。」,,
EVT_KUANGKE_QINGLIU_ZHENGQIAN_EMOTION_ANGER_IDENTITY_QINGLIU_OFFICIAL_TITLE,井台上的愤懑,,
EVT_KUANGKE_QINGLIU_ZHENGQIAN_EMOTION_SORROW_IDENTITY_QINGLIU_OFFICIAL_DESC,「以前觉得教书是天下最好的事，可以教人识字，教人读诗。现在觉得，教他们识字干什么呢？识了字也还是穷。」火盆里的纸灰薄薄地积了一层，他不再往里添纸，就那么坐着。,,
EVT_KUANGKE_QINGLIU_ZHENGQIAN_EMOTION_SORROW_IDENTITY_QINGLIU_OFFICIAL_OPT0_DESC,杜甫什么也不说，把脚边还没烧的废卷纸一张张递给郑虔。火又续上了。,,
EVT_KUANGKE_QINGLIU_ZHENGQIAN_EMOTION_SORROW_IDENTITY_QINGLIU_OFFICIAL_TITLE,纸灰落定,,
EVT_KUANGKE_ZHUOLIU_BLEEDING_SMILE_DESC,腊月的雪积在李相府的石阶上。你站了一个时辰，鞋底已经和冰面粘在一起。门开时，出来的是周七——上次雅集上你当众说他那首咏梅诗是“隔夜茶渣，无味”。他站在阶上，比你高三级。身后的暖阁里，酒令声和笑声从棉帘缝隙漏出来。“杜先生又来递诗了？”他不让道，袖口拢着手炉，语气里有种微妙的满足感，“上回不是说不写干谒诗了吗？”他看着你肩头的积雪，等一个回答。暖阁里有人喊了一声，叫他把门带上——别让风进来。,,
EVT_KUANGKE_ZHUOLIU_BLEEDING_SMILE_OPT0_DESC,双膝落在阶石上，从袖中取出诗卷双手呈上。,,
EVT_KUANGKE_ZHUOLIU_BLEEDING_SMILE_OPT1_DESC,从怀中取出另一封名帖——不是给李相的，是给这位清客的。,,
EVT_KUANGKE_ZHUOLIU_BLEEDING_SMILE_OPT2_DESC,转身，背对暖阁的灯火，踏着来时的脚印走回雪里。,,
EVT_KUANGKE_ZHUOLIU_BLEEDING_SMILE_TITLE,雪阶,,
EVT_KUANGKE_ZHUOLIU_MALICIOUS_MISINTERPRETATION_DESC,“野老墙低还似旧。”他停下来，看着你对旁边的人笑了一声：“这墙低，说的是谁家的墙？”旁边的人没答话。他把竹筒搁回案上，手指在“墙低”二字上敲了三下。站在你身后的随从把门帘放了下来。,,
EVT_KUANGKE_ZHUOLIU_MALICIOUS_MISINTERPRETATION_OPT0_DESC,他双膝触地，额头压上那卷诗的竹筒边缘。,,
EVT_KUANGKE_ZHUOLIU_MALICIOUS_MISINTERPRETATION_OPT1_DESC,他从袖中摸出半块玉佩，推过桌面，停在酒壶与诗卷之间。,,
EVT_KUANGKE_ZHUOLIU_MALICIOUS_MISINTERPRETATION_OPT2_DESC,他伸手取过那壶没人斟的酒，自己斟满，一饮而尽。,,
EVT_KUANGKE_ZHUOLIU_MALICIOUS_MISINTERPRETATION_TITLE,浊流设宴，诗成铁证,,
EVT_KUANGKE_ZHUOLIU_PERSONA_HOSTAGE_DESC,信在手上停了很久——不是内容多难读，而是信末那句附言印进指甲缝里。灰衣仆从站在三步外，不等回话，只是看。他的眼珠跟着你折信纸的指节从左移到右。巷口有马匹打喷嚏的声音。你把信叠回原样的时候，纸边割进食指第二个关节，没流血。,,
EVT_KUANGKE_ZHUOLIU_PERSONA_HOSTAGE_OPT0_DESC,将信收入怀中，对仆从点头应允，随其前往。,,
EVT_KUANGKE_ZHUOLIU_PERSONA_HOSTAGE_OPT1_DESC,取出二十文钱塞给仆从，附耳探问座中宾客名姓。,,
EVT_KUANGKE_ZHUOLIU_PERSONA_HOSTAGE_OPT2_DESC,将信撕作两片，掷还仆从，转身入巷。,,
EVT_KUANGKE_ZHUOLIU_PERSONA_HOSTAGE_TITLE,赏花帖,,
EVT_KUANGKE_ZHUOLIU_PRIDE_RANSOM_DESC,牢房外的过道里，一张瘸腿木桌横在日光和阴影的分界线上。书吏坐在阴影里写字，你站在日光下等。他翻到你的名籍时笔停了——“杜子美？”食指在册页上点住那个名字，抬头看你一眼。眼角先皱，嘴角后牵。他把保释条子从桌面上推过来，那页纸在瘸腿桌的倾斜里自己滑到你手边。“八贯。”拇指在金额上捻了捻，像在搓一张当票的边角。“上面说了，要是你再当堂骂一句，就十二贯。要是写进诗里，再加两贯。”他说这些话时笔已经回到纸上写下一行了，声音压得平平的，像跟一只被栓住的狗报食价。,,
EVT_KUANGKE_ZHUOLIU_PRIDE_RANSOM_OPT0_DESC,双膝落上石砖，额头触及桌脚阴影。,,
EVT_KUANGKE_ZHUOLIU_PRIDE_RANSOM_OPT1_DESC,从袖中摸出名帖推过桌面，帖上夹着一张坊州故吏的便条。,,
EVT_KUANGKE_ZHUOLIU_PRIDE_RANSOM_OPT2_DESC,把保释条子撕成四片搁回桌面，转身往牢房里走。,,
EVT_KUANGKE_ZHUOLIU_PRIDE_RANSOM_TITLE,保释金,,
EVT_KUANGKE_ZHUOLIU_TOXIC_PATRON_DESC,“吴道子真迹。主上说，先生是长安城里少数不用钱能砸动的人。”他顿了顿，“所以不用钱——用画。先生点评两句，就带走。”茶盏在他右手边冒着热气，你的那盏搁在茶几左侧，隔着一张空椅子。,,
EVT_KUANGKE_ZHUOLIU_TOXIC_PATRON_OPT0_DESC,端起茶盏，说出他想听的那两句评语。,,
EVT_KUANGKE_ZHUOLIU_TOXIC_PATRON_OPT1_DESC,先从画轴落款处辨认藏家来历，再开口询价。,,
EVT_KUANGKE_ZHUOLIU_TOXIC_PATRON_OPT2_DESC,看也不看那幅画，起身朝门外走去。,,
EVT_KUANGKE_ZHUOLIU_TOXIC_PATRON_TITLE,画为饵,,
EVT_KUANGKE_ZHUOLIU_ZOO_ANIMAL_DESC,那几位半醉的官员把目光投过来，不凶狠，只是好奇——像看一只据说会说话的鹦鹉。他说完那句关于崔九爷润笔的事，给自己斟了一杯酒，没给你斟。一桌人等着你接话。,,
EVT_KUANGKE_ZHUOLIU_ZOO_ANIMAL_OPT0_DESC,跨过门槛，拿起酒壶，给桌上每一只空杯斟满。,,
EVT_KUANGKE_ZHUOLIU_ZOO_ANIMAL_OPT1_DESC,从袖中取出名帖，躬身递向座中面生的那位绯袍。,,
EVT_KUANGKE_ZHUOLIU_ZOO_ANIMAL_OPT2_DESC,转身，把半敞的门彻底拉开，走出去，不回头。,,
EVT_KUANGKE_ZHUOLIU_ZOO_ANIMAL_TITLE,雅间的余兴,,
EVT_LIANJU_OPTION_TITLE,参加联句,,
EVT_LIBAI_AFTER_DESC,他专门来感谢我,,
EVT_LIBAI_AFTER_OPT_DESC,义薄云天！,,
EVT_LIBAI_AFTER_TITLE,奇怪的诗人4,,
EVT_LIBAI_FORCE_CHANGHE_ACCEPT_TITLE,和一首！,,
EVT_LIBAI_FORCE_CHANGHE_DESC,"李白醉醺醺地盯着你：""来都来了，必须与我一和！""",,
EVT_LIBAI_FORCE_CHANGHE_OPT0_TITLE,拂袖而去,,
EVT_LIBAI_FORCE_CHANGHE_TITLE,李白强迫唱和,,
EVT_LIBAI_HEJIU_1_DESC,libai_hejiu_1（5好感以上）,,
EVT_LIBAI_HEJIU_1_TITLE,libai_hejiu_1（5好感以上）,,
EVT_LIBAI_HEJIU_2_DESC,libai_hejiu_2（15好感以上）,,
EVT_LIBAI_HEJIU_2_TITLE,libai_hejiu_2（15好感以上）,,
EVT_LIBAI_UNVEILATION_DESC,他要掉到河里了,,
EVT_LIBAI_UNVEILATION_OPT_DESC,拉住他,,
EVT_LIBAI_UNVEILATION_TITLE,奇怪的诗人3,,
EVT_LIBAI_WELCOME_HEJIU_TITLE,李白邀请喝酒,,
EVT_MID_OF_WENHUAQUAN_PARTY_CHOOSE_PEOPLE_DESC,商务还是运动？,,
EVT_MID_OF_WENHUAQUAN_PARTY_CHOOSE_PEOPLE_OPT0_TITLE,回到大厅,,
EVT_MID_OF_WENHUAQUAN_PARTY_CHOOSE_PEOPLE_TITLE,要选谁呢？,,
EVT_MID_OF_WENHUAQUAN_PARTY_DESC,正式开场！你看见有人斗诗有人讲话，还有人在扫荡小食,,
EVT_MID_OF_WENHUAQUAN_PARTY_TITLE,在盛大讲话完毕之后,,
EVT_POLITICAL_PURGE_POEM_DESC,你的诗在坊间流传开来。长安的雪还未化尽，已经有吏员在抄录你的诗句——不是仰慕。你将名单一封一封收好。墨迹未干，窗外已有脚步声在雪上停住。,,
EVT_POLITICAL_PURGE_POEM_OPT0_DESC,推开窗，看是谁,,
EVT_POLITICAL_PURGE_POEM_TITLE,诗案风声,,
EVT_QINGLIU_DAOXIN_POSUI_ASYMMETRIC_SUNK_COST_DESC,信封撕开的口子不齐。一张钱票叠了两折，面额五贯。纸张在指间翻过来——背面空白。翻回去。院墙外有人赶着驴车过去，蹄声慢得像绕远路。他把钱票沿原褶叠好，塞进袖口。手指触到袖衬破开的那一道口子——衬里冰凉。,,
EVT_QINGLIU_DAOXIN_POSUI_ASYMMETRIC_SUNK_COST_OPT0_DESC,他把钱票折好，塞进袖口。手没有立刻抽出来。,,
EVT_QINGLIU_DAOXIN_POSUI_ASYMMETRIC_SUNK_COST_TITLE,五贯,,
EVT_QINGLIU_DAOXIN_POSUI_CONNECTION_RESET_DESC,酒肆门口酒旗的影子里，他看见那个人。岑参的脚步顿了一下——只一顿，随即拐进巷口。留下一句「忘了买药」，声音散在秋风中。他把半片脏污的请柬塞回袖中。今天的岑参穿了一件没见过的襕衫。袖口有一块新的油渍，暗黄色，正对着他。,,
EVT_QINGLIU_DAOXIN_POSUI_CONNECTION_RESET_OPT0_DESC,他把请柬从袖中取出，折叠了一下，又放回去。,,
EVT_QINGLIU_DAOXIN_POSUI_CONNECTION_RESET_TITLE,半片脏污的请柬,,
EVT_QINGLIU_DAOXIN_POSUI_ECHO_CHAMBER_LOSERS_DESC,清客拽住他的袖口。酒肆二楼，窗格投下的光斑正从桌沿撤走。那人说近日结识了侍郎家的西席，这回总该有门路了。他说门路两个字时，手指在桌面上一圈圈地划。桌面有陈年酒渍干涸后留下的深浅圆痕，他的指甲正沿着一道旧痕的边沿走。杜甫点头。那人的袖口脱了线，半根丝头悬在腕骨上方，随着手势轻轻荡。风从窗缝进来，光斑完全移到了地板外沿。,,
EVT_QINGLIU_DAOXIN_POSUI_ECHO_CHAMBER_LOSERS_OPT0_DESC,他将手中杯盏放回桌面，让底圈恰好覆住那道旧痕的中心。,,
EVT_QINGLIU_DAOXIN_POSUI_ECHO_CHAMBER_LOSERS_TITLE,旧痕,,
EVT_QINGLIU_DAOXIN_POSUI_EMPTY_ENDORSEMENT_DESC,宴散时李大夫拉住他。烛台的火苗往西偏了一下。炭盆里的热已经散得差不多了。李大夫说子美之才当为天下先，说此子必成大器。旁边几个人围过来听着。李大夫的手停在他袖口上，压出一道褶。有人应和了两句，声调很高。有人低头去看案上的空酒盏。李大夫说完，回身招呼仆人备轿。袖口的褶还在。他站在那里，看着轿帘放下来。炭盆里的灰白了一层。,,
EVT_QINGLIU_DAOXIN_POSUI_EMPTY_ENDORSEMENT_OPT0_DESC,他把手炉放回案上，放得比原来偏了半寸。,,
EVT_QINGLIU_DAOXIN_POSUI_EMPTY_ENDORSEMENT_TITLE,散席,,
EVT_QINGLIU_DAOXIN_POSUI_FROZEN_IMAGERY_DESC,纸上的三个字不像是从笔端生发的。它们更像是早就刻在那里——一笔一画都指向过去的某个时辰，与此刻再无瓜葛。墨在砚台里守着，稠得泛不出光。烛火跳了一下，影子从墙上滑过，沿着书案的边缘，歪了。,,
EVT_QINGLIU_DAOXIN_POSUI_FROZEN_IMAGERY_OPT0_DESC,笔杆的尾部轻扣在砚沿。墨滴洒在纸上，恰好隐去了第一个字。,,
EVT_QINGLIU_DAOXIN_POSUI_FROZEN_IMAGERY_TITLE,秋夜三字,,
EVT_QINGLIU_DAOXIN_POSUI_NONEXISTENT_COMPANION_DESC,酒肆的木格窗半敞着，秋夜的凉从缝隙里淌进来。桌上四只酒杯排成一列，酒液在烛光里一动不动。掌柜第三次从后堂探出头，目光扫过那张四人桌上唯一的人影。杜甫端起靠近自己的那只杯，手指在杯沿上停了一瞬。酒入喉时，对面三只杯中的液面同时晃了晃。他放下空杯起身，袍角带起了一阵风。身后，四只满杯在摇晃的烛焰下亮晶晶地排着队。门槛外，长安的街面空无一人。,,
EVT_QINGLIU_DAOXIN_POSUI_NONEXISTENT_COMPANION_OPT0_DESC,他将那只空杯轻轻扣在桌上，动作慢得像在摆放一件易碎的物件。,,
EVT_QINGLIU_DAOXIN_POSUI_NONEXISTENT_COMPANION_TITLE,秋夜对空饮,,
EVT_QINGLIU_DAOXIN_POSUI_PORTER_FORBIDDEN_DESC,门子接过名帖，搁在案上那叠帖子上面。他的手指沾了炭灰，在帖面上留下一小片灰痕。门房里另一个门子说了句什么，两个人笑了。阶沿外的风带走笑的声音。巳时三刻的光从门檐移过石阶，移到你的靴尖前面。案上那叠帖子在炭火的噼啪声里没有动过。,,
EVT_QINGLIU_DAOXIN_POSUI_PORTER_FORBIDDEN_OPT0_DESC,把手中那张备用的名帖，放回袖里。,,
EVT_QINGLIU_DAOXIN_POSUI_PORTER_FORBIDDEN_TITLE,未递,,
EVT_QINGLIU_DAOXIN_POSUI_POVERTY_AS_AESTHETIC_DESC,绯袍官员举杯时，酒液在杯口溢出一道细痕。他说子美兄的贫寒是真的，语气像是在介绍一道菜的做法。席上几个青袍官员纷纷侧身看过来。有人指着你领口的补丁说这是真风骨，说完夹了一块羊肉。你低头看袖口的磨痕。那块磨损处今天早上还没有发白。酒杯搁在唇边，酒气涌上来，酒液却迟迟没有入口。,,
EVT_QINGLIU_DAOXIN_POSUI_POVERTY_AS_AESTHETIC_OPT0_DESC,搁下酒杯时手腕顿了一下。剩余的酒液在杯中晃了两圈才停下来。垂眼。埋首。,,
EVT_QINGLIU_DAOXIN_POSUI_POVERTY_AS_AESTHETIC_TITLE,举杯饮寒酸,,
EVT_QINGLIU_DAOXIN_POSUI_PROP_AT_BANQUET_DESC,宴设在东庭，灯火把主桌围出一团暖光。你的坐席靠西墙，旁边是两名抱琴的乐师。席上的食案比主桌窄了一掌，筷箸横在碗沿。你数了数，少一副。主桌有人在劝酒，笑声叠着笑声。左边的乐师低头调弦，咚的一声闷响停在第三根弦上。你面前的案面有一道旧渍，深褐色的，渗在木纹里。那只多出来的酒杯搁在你右手边，杯口朝下，底上印着半个指痕。你把它翻过来，又翻回去。,,
EVT_QINGLIU_DAOXIN_POSUI_PROP_AT_BANQUET_OPT0_DESC,把手收回膝上，目光落在对面的空席。那边暗着。,,
EVT_QINGLIU_DAOXIN_POSUI_PROP_AT_BANQUET_TITLE,偏席,,
EVT_QINGLIU_DAOXIN_POSUI_SUBCONSCIOUS_PROSODY_DESC,酒已过三巡。手指不自觉地叩着杯沿——平、仄、平、仄、平。你停下手。刚才叩出的句式恰好是一句五言。你在心里默念出来。杯中残酒表面微震了一下，复归静止。酒液上浮着一粒未散的油花。你盯着这粒油花。手指搁在膝上，不再叩了。座中有人正劝下一轮酒，声音从左手边传来，你没有转头。,,
EVT_QINGLIU_DAOXIN_POSUI_SUBCONSCIOUS_PROSODY_OPT0_DESC,将手指从杯沿上收回来搁在膝上。衣料摩擦声停顿。油花从正中缓缓漂向杯壁。,,
EVT_QINGLIU_DAOXIN_POSUI_SUBCONSCIOUS_PROSODY_TITLE,酒局叩杯成谶句,,
EVT_QINGLIU_FENGYING_AESTHETIC_RAPE_DESC,考官把你的诗稿推回来，朱笔在颈联上圈了一笔。圈得圆熟利落，像做过很多次。旁边那位笔吏正在抄录，抄的还是你上次递来的干谒诗——他在旁边记了三年。他抬头看你一眼，眼神里没有鄙夷，只有了然。笔尖悬在纸上，等你说改。上次你就改了。,,
EVT_QINGLIU_FENGYING_AESTHETIC_RAPE_OPT0_DESC,抓起诗稿，当着他的面撕成两半，纸屑落在他的砚台里。,,
EVT_QINGLIU_FENGYING_AESTHETIC_RAPE_OPT1_DESC,目光扫向考官身后那道门，想找个能递上话的熟人。,,
EVT_QINGLIU_FENGYING_AESTHETIC_RAPE_OPT2_DESC,从笔吏手中接过笔，在圈定的位置一笔一笔地改。,,
EVT_QINGLIU_FENGYING_AESTHETIC_RAPE_TITLE,朱笔圈诗眼,,
EVT_QINGLIU_FENGYING_GHOSTWRITING_DESC,酒过三巡，郑家公子从袖中摸出叠得齐整的纸，铺在湿漉漉的桌面上。“上回那首《秋兴》改得好，家父逢人便夸。”他替你斟满酒，推过来，“今日再劳烦一回。”席上无人抬眼——他们都记得上次雅集，你替这位公子的诗润色了整整一个时辰。现下纸笔已备好，砚台也摆在你手边。那支笔的笔锋微秃，正是你上次落在郑家的。,,
